dataset,model,run,call,prompt_tokens,completion_tokens,cost_usd,tier_feasible,tier_used,cached_raw,cached,fresh,viol,raw_tok,disc_tok,doll_tok
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s2,3,2566,54,0.00031412304,none,offpeak,-14802.07,0.0,2566.0,cached<0,2620,2620.0,14278.32
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s2,4,3199,46,0.00018591705,peak,offpeak,-5678.6,0.0,3199.0,cached<0,3245,3245.0,8450.775000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s2,5,3833,36,0.00018398754,peak,offpeak,-5060.1,0.0,3833.0,cached<0,3869,3869.0,8363.07
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s2,6,4483,85,0.00022388256,peak,offpeak,-4610.44,0.0,4483.0,cached<0,4568,4568.0,10176.48
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s2,7,5088,82,0.00021662586,peak,offpeak,-3371.32,0.0,5088.0,cached<0,5170,5170.0,9846.630000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s2,8,5700,70,0.00021450231,peak,offpeak,-2860.15,0.0,5700.0,cached<0,5770,5770.0,9750.105
t11,deepseek/deepseek-v4-flash-vision-exp,told__single_page__s2,9,6318,43,0.00020240847,peak,offpeak,-2335.5,0.0,6318.0,cached<0,6361,6361.0,9200.385
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s0,1,1361,65,0.0003388968,none,offpeak,-17736.99,0.0,1361.0,cached<0,1426,1426.0,15404.400000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s0,2,1925,61,5.340852e-05,none,offpeak,1946.77,1925.0,0.0,cached>prompt,1986,673.5,2427.66
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s0,3,2494,42,0.000570636,none,offpeak,-32536.53,0.0,2494.0,cached<0,2536,2536.0,25938.000000000004
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s0,4,3075,24,3.720222e-05,none,offpeak,3085.85,3075.0,0.0,cached>prompt,3099,1002.4090909090909,1691.0100000000002
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s0,5,3616,55,6.120675e-05,none,offpeak,3643.02,3616.0,0.0,cached>prompt,3671,1205.5454545454545,2782.125
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s0,6,4167,37,5.326398e-05,none,offpeak,4188.67,4167.0,0.0,cached>prompt,4204,1362.8636363636363,2421.09
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s0,7,4725,8,3.818232e-05,none,offpeak,4736.51,4725.0,0.0,cached>prompt,4733,1511.409090909091,1735.56
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s0,8,5321,44,6.5835e-05,none,offpeak,5351.13,5321.0,0.0,cached>prompt,5365,1737.0454545454545,2992.5
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s0,9,5936,36,6.486975e-05,none,offpeak,5965.48,5936.0,0.0,cached>prompt,5972,1924.7272727272727,2948.6250000000005
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s0,10,6552,22,5.999103e-05,none,offpeak,6578.2,6552.0,0.0,cached>prompt,6574,2106.7272727272725,2726.8650000000002
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s1,1,1365,118,0.00029342412,none,offpeak,-12367.61,0.0,1365.0,cached<0,1483,1483.0,13337.460000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s1,2,1929,72,0.0001972674,none,offpeak,-7153.96,0.0,1929.0,cached<0,2001,2001.0,8966.7
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s1,3,2499,48,0.000170775,peak,offpeak,-5607.8,0.0,2499.0,cached<0,2547,2547.0,7762.5
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s1,4,3080,13,0.00016648236,none,offpeak,-6009.49,0.0,3080.0,cached<0,3093,3093.0,7567.38
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s1,5,3620,21,0.00015436476,peak,offpeak,-4057.65,0.0,3620.0,cached<0,3641,3641.0,7016.58
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s1,6,4171,40,0.00017882172,peak,offpeak,-4043.98,0.0,4171.0,cached<0,4211,4211.0,8128.260000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s1,7,4731,23,0.00018171648,peak,offpeak,-4163.63,0.0,4731.0,cached<0,4754,4754.0,8259.840000000002
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s1,8,5329,72,0.00023601204,peak,offpeak,-4750.27,0.0,5329.0,cached<0,5401,5401.0,10727.82
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s1,9,5945,34,0.00021039084,peak,offpeak,-3810.72,0.0,5945.0,cached<0,5979,5979.0,9563.220000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s1,10,6563,36,0.00021134124,peak,offpeak,-2879.68,0.0,6563.0,cached<0,6599,6599.0,9606.42
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s2,1,1361,221,0.00033286176,peak,offpeak,-10470.65,0.0,1361.0,cached<0,1582,1582.0,15130.080000000002
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s2,2,1925,99,0.000214038,peak,offpeak,-7089.87,0.0,1925.0,cached<0,2024,2024.0,9729.0
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s2,3,2493,36,0.0001616274,none,offpeak,-5534.76,0.0,2493.0,cached<0,2529,2529.0,7346.7
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s2,4,3070,7,0.00016038396,none,offpeak,-5881.6,0.0,3070.0,cached<0,3077,3077.0,7290.180000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s2,5,3608,54,0.00020030472,peak,offpeak,-5685.91,0.0,3608.0,cached<0,3662,3662.0,9104.76
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s2,6,4160,49,0.00018230652,peak,offpeak,-3896.43,0.0,4160.0,cached<0,4209,4209.0,8286.660000000002
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s2,7,4718,7,0.00016843068,peak,offpeak,-4000.98,0.0,4718.0,cached<0,4725,4725.0,7655.9400000000005
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s2,8,5313,41,0.00021227184,peak,offpeak,-4555.06,0.0,5313.0,cached<0,5354,5354.0,9648.720000000001
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s2,9,5929,10,0.00019122444,peak,offpeak,-3612.43,0.0,5929.0,cached<0,5939,5939.0,8692.02
t11,deepseek/deepseek-v4-flash-vision-exp,told__wizard__s2,10,6545,37,0.00020807424,peak,offpeak,-2644.28,0.0,6545.0,cached<0,6582,6582.0,9457.92
t13_compile,z-ai/glm-5.3-flash,attempt1,compile,814,5583,0.002884464,none,base,-23794.4,0.0,814.0,cached<0,6397,6397.0,38459.520000000004
t13_compile,z-ai/glm-5.3-flash,attempt2,compile,814,19805,0.004962177,none,base,835.38,814.0,0.0,cached>prompt,20619,19967.8,66162.36
t13_compile,z-ai/glm-5.3-flash,attempt3,compile,814,17119,0.0042517728,none,base,1483.79,814.0,0.0,cached>prompt,17933,17281.8,56690.304000000004
t13_deploy,z-ai/glm-5.3-flash,use1,use1,,,0.00022079,base,base,0.0,0.0,0.0,,1009,1009.0,2943.866666666667
t13_deploy,z-ai/glm-5.3-flash,use2,use2,,,9.336e-05,base,base,0.0,0.0,0.0,,499,499.0,1244.8
t13_deploy,z-ai/glm-5.3-flash,use3,use3,,,4.934e-05,base,base,0.0,0.0,0.0,,326,326.0,657.8666666666667
t13_deploy,z-ai/glm-5.3-flash,use4,use4,,,3.629e-05,base,base,0.0,0.0,0.0,,274,274.0,483.8666666666667
t13_deploy,z-ai/glm-5.3-flash,use5,use5,,,0.00011789,base,base,0.0,0.0,0.0,,603,603.0,1571.8666666666668
t13_deploy,z-ai/glm-5.3-flash,use6,use6,,,8.564e-05,none,base,0.0,0.0,0.0,agg-cost>max(all-completion),285,285.0,1141.8666666666668
t13_deploy,z-ai/glm-5.3-flash,use7,use7,,,3.45e-05,base,base,0.0,0.0,0.0,,211,211.0,460.0
t13_deploy,z-ai/glm-5.3-flash,use8,use8,,,5.277e-05,base,base,0.0,0.0,0.0,,263,263.0,703.6
t13_deploy,z-ai/glm-5.3-flash,use9,use9,,,0.00010573,none,base,0.0,0.0,0.0,agg-cost>max(all-completion),327,327.0,1409.7333333333336
t13_deploy,z-ai/glm-5.3-flash,use10,use10,,,2.844e-05,base,base,0.0,0.0,0.0,,206,206.0,379.2
t13_deploy,z-ai/glm-5.3-flash,use11,use11,,,0.00010745,base,base,0.0,0.0,0.0,,565,565.0,1432.6666666666667
t13_deploy,z-ai/glm-5.3-flash,use12,use12,,,3.396e-05,base,base,0.0,0.0,0.0,,213,213.0,452.8
t13_deploy,z-ai/glm-5.3-flash,use13,use13,,,2.993e-05,base,base,0.0,0.0,0.0,,216,216.0,399.06666666666666
t13_deploy,z-ai/glm-5.3-flash,use14,use14,,,0.00012281,none,base,0.0,0.0,0.0,agg-cost>max(all-completion),365,365.0,1637.4666666666667
t13_deploy,z-ai/glm-5.3-flash,use15,use15,,,8.004e-05,none,base,0.0,0.0,0.0,agg-cost>max(all-completion),273,273.0,1067.2
t13_deploy,z-ai/glm-5.3-flash,use16,use16,,,4.076e-05,base,base,0.0,0.0,0.0,,283,283.0,543.4666666666667
t13_deploy,z-ai/glm-5.3-flash,use17,use17,,,3.226e-05,base,base,0.0,0.0,0.0,,257,257.0,430.1333333333333
t13_deploy,z-ai/glm-5.3-flash,use18,use18,,,4.686e-05,base,base,0.0,0.0,0.0,,316,316.0,624.8000000000001
t13_deploy,z-ai/glm-5.3-flash,use19,use19,,,0.0001747,base,base,0.0,0.0,0.0,,836,836.0,2329.3333333333335
t13_deploy,z-ai/glm-5.3-flash,use20,use20,,,3.671e-05,base,base,0.0,0.0,0.0,,275,275.0,489.4666666666667
t13_deploy,z-ai/glm-5.3-flash,use21,use21,,,0.00010088,none,base,0.0,0.0,0.0,agg-cost>max(all-completion),320,320.0,1345.0666666666666
t13_deploy,z-ai/glm-5.3-flash,use22,use22,,,0.0001087,none,base,0.0,0.0,0.0,agg-cost>max(all-completion),333,333.0,1449.3333333333335
t13_deploy,z-ai/glm-5.3-flash,use23,use23,,,5.257e-05,base,base,0.0,0.0,0.0,,323,323.0,700.9333333333334
t13_deploy,z-ai/glm-5.3-flash,use24,use24,,,4.877e-05,base,base,0.0,0.0,0.0,,323,323.0,650.2666666666668
t13_deploy,z-ai/glm-5.3-flash,use25,use25,,,3.842e-05,base,base,0.0,0.0,0.0,,291,291.0,512.2666666666668
t13_deploy,z-ai/glm-5.3-flash,use26,use26,,,3.117e-05,base,base,0.0,0.0,0.0,,221,221.0,415.6
t13_deploy,z-ai/glm-5.3-flash,use27,use27,,,3.037e-05,base,base,0.0,0.0,0.0,,218,218.0,404.93333333333334
t13_deploy,z-ai/glm-5.3-flash,use28,use28,,,3.126e-05,base,base,0.0,0.0,0.0,,217,217.0,416.80000000000007
t13_deploy,z-ai/glm-5.3-flash,use29,use29,,,5.206e-05,base,base,0.0,0.0,0.0,,337,337.0,694.1333333333333
t13_deploy,z-ai/glm-5.3-flash,use30,use30,,,3.529e-05,base,base,0.0,0.0,0.0,,214,214.0,470.5333333333334
t13_compile,deepseek/deepseek-v4-flash-vision-exp,attempt1,compile,928,11386,0.00744625431,none,offpeak,5928.11,928.0,0.0,cached>prompt,12314,11681.272727272728,338466.10500000004
t13_compile,deepseek/deepseek-v4-flash-vision-exp,attempt2,compile,928,11175,0.00730838691,none,offpeak,5835.27,928.0,0.0,cached>prompt,12103,11470.272727272728,332199.405
t13_compile,deepseek/deepseek-v4-flash-vision-exp,attempt3,compile,928,16636,0.01087660431,none,offpeak,8238.11,928.0,0.0,cached>prompt,17564,16931.272727272728,494391.105
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use1,use1,,,0.0001159,offpeak+peak,offpeak,0.0,0.0,0.0,,343,343.0,5268.181818181818
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use2,use2,,,0.00020106,offpeak+peak,offpeak,0.0,0.0,0.0,,480,480.0,9139.09090909091
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use3,use3,,,0.00023566,peak,offpeak,0.0,0.0,0.0,agg-cost>max(all-completion),337,337.0,10711.818181818182
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use4,use4,,,0.00013286,offpeak+peak,offpeak,0.0,0.0,0.0,,360,360.0,6039.090909090909
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use5,use5,,,0.00055415,peak,offpeak,0.0,0.0,0.0,agg-cost>max(all-completion),620,620.0,25188.636363636364
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use6,use6,,,0.00025003,peak,offpeak,0.0,0.0,0.0,agg-cost>max(all-completion),348,348.0,11365.0
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use7,use7,,,0.00033107,offpeak+peak,offpeak,0.0,0.0,0.0,,702,702.0,15048.636363636364
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use8,use8,,,0.00085207,offpeak+peak,offpeak,0.0,0.0,0.0,,1484,1484.0,38730.45454545455
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use9,use9,,,0.00012046,offpeak+peak,offpeak,0.0,0.0,0.0,,383,383.0,5475.454545454546
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use10,use10,,,0.00023043,peak,offpeak,0.0,0.0,0.0,agg-cost>max(all-completion),329,329.0,10474.09090909091
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use11,use11,,,0.00013765,offpeak+peak,offpeak,0.0,0.0,0.0,,370,370.0,6256.818181818183
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use12,use12,,,0.00011543,offpeak+peak,offpeak,0.0,0.0,0.0,,334,334.0,5246.818181818182
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use13,use13,,,0.00011805,offpeak+peak,offpeak,0.0,0.0,0.0,,338,338.0,5365.909090909091
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use14,use14,,,0.00012327,offpeak+peak,offpeak,0.0,0.0,0.0,,350,350.0,5603.181818181819
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use15,use15,,,0.00011652,offpeak+peak,offpeak,0.0,0.0,0.0,,335,335.0,5296.363636363637
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use16,use16,,,9.411e-05,offpeak+peak,offpeak,0.0,0.0,0.0,,348,348.0,4277.727272727273
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use17,use17,,,9.019e-05,offpeak+peak,offpeak,0.0,0.0,0.0,,336,336.0,4099.545454545455
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use18,use18,,,8.67e-05,offpeak+peak,offpeak,0.0,0.0,0.0,,330,330.0,3940.9090909090914
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use19,use19,,,0.00025003,peak,offpeak,0.0,0.0,0.0,agg-cost>max(all-completion),352,352.0,11365.0
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use20,use20,,,0.0004552,offpeak+peak,offpeak,0.0,0.0,0.0,,852,852.0,20690.909090909092
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use21,use21,,,0.00013788,offpeak+peak,offpeak,0.0,0.0,0.0,,376,376.0,6267.272727272728
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use22,use22,,,0.00024487,offpeak+peak,offpeak,0.0,0.0,0.0,,386,386.0,11130.454545454546
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use23,use23,,,0.0004415,offpeak+peak,offpeak,0.0,0.0,0.0,,873,873.0,20068.18181818182
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use24,use24,,,0.00014986,offpeak+peak,offpeak,0.0,0.0,0.0,,426,426.0,6811.818181818183
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use25,use25,,,0.00033214,offpeak+peak,offpeak,0.0,0.0,0.0,,673,673.0,15097.272727272728
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use26,use26,,,0.0001224,offpeak+peak,offpeak,0.0,0.0,0.0,,346,346.0,5563.636363636364
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use27,use27,,,0.0001211,offpeak+peak,offpeak,0.0,0.0,0.0,,344,344.0,5504.545454545455
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use28,use28,,,0.00050097,offpeak+peak,offpeak,0.0,0.0,0.0,,1172,1172.0,22771.363636363636
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use29,use29,,,0.00029272,peak,offpeak,0.0,0.0,0.0,agg-cost>max(all-completion),380,380.0,13305.454545454546
t13_deploy,deepseek/deepseek-v4-flash-vision-exp,use30,use30,,,0.0001405,offpeak+peak,offpeak,0.0,0.0,0.0,,411,411.0,6386.363636363637
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,1,2002,6,0.00402336,base,base,22.58,22.58,1979.42,,2008,1987.6800000000003,2011.68
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,2,3969,53,0.00838332,base,base,47.04,47.04,3921.96,,4022,3979.6600000000003,4191.66
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,3,5915,59,0.0122958,base,base,69.0,69.0,5846.0,,5974,5911.9,6147.900000000001
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,4,7854,37,0.01591722,base,base,89.32,89.32,7764.68,,7891,7810.610000000001,7958.61
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,5,9813,6,0.01948914,base,base,109.37,109.37,9703.63,,9819,9720.57,9744.57
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,6,11769,41,0.02370852,base,base,133.04,133.04,11635.96,,11810,11690.26,11854.26
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,7,13725,80,0.0279675,base,base,156.94,156.94,13568.06,,13805,13663.750000000002,13983.75
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,8,15681,182,0.03285018,base,base,184.34,184.34,15496.66,,15863,15697.09,16425.09
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,9,17637,231,0.03720816,base,base,208.8,208.8,17428.2,,17868,17680.079999999998,18604.079999999998
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,10,19566,6,0.03880008,base,base,217.73,217.73,19348.27,,19572,19376.04,19400.04
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,11,20708,32,0.04131864,base,base,231.87,231.87,20476.13,,20740,20531.32,20659.32
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,12,21889,17,0.04350852,base,base,244.16,244.16,21644.84,,21906,21686.260000000002,21754.260000000002
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,13,23064,8,0.04574592,base,base,256.71,256.71,22807.29,,23072,22840.960000000003,22872.960000000003
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,14,24188,14,0.04803084,base,base,269.53,269.53,23918.47,,24202,23959.420000000002,24015.420000000002
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,15,25327,15,0.05029596,base,base,282.24,282.24,25044.76,,25342,25087.98,25147.980000000003
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,16,26474,8,0.05249772,base,base,294.6,294.6,26179.4,,26482,26216.86,26248.86
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,17,27678,18,0.05498064,base,base,308.53,308.53,27369.47,,27696,27418.32,27490.32
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,18,28905,14,0.0573705,base,base,321.94,321.94,28583.06,,28919,28629.25,28685.25
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__discover__wizard__s0,19,30134,8,0.05974452,base,base,335.27,335.27,29798.73,,30142,29840.260000000002,29872.260000000002
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__told__wizard__s0,1,2187,24,0.00456786,base,base,25.63,25.63,2161.37,,2211,2187.9300000000003,2283.9300000000003
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__told__wizard__s0,2,3347,18,0.00680526,base,base,38.19,38.19,3308.81,,3365,3330.63,3402.63
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__told__wizard__s0,3,4514,17,0.00910602,base,base,51.1,51.1,4462.9,,4531,4485.009999999999,4553.01
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__told__wizard__s0,4,5689,8,0.01134342,base,base,63.66,63.66,5625.34,,5697,5639.71,5671.71
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__told__wizard__s0,5,6813,14,0.01362834,base,base,76.48,76.48,6736.52,,6827,6758.17,6814.17
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__told__wizard__s0,6,7952,15,0.01589346,base,base,89.19,89.19,7862.81,,7967,7886.730000000001,7946.730000000001
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__told__wizard__s0,7,9099,8,0.01809522,base,base,101.54,101.54,8997.46,,9107,9015.61,9047.61
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__told__wizard__s0,8,10303,18,0.02057814,base,base,115.48,115.48,10187.52,,10321,10217.070000000002,10289.070000000002
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__told__wizard__s0,9,11530,14,0.022968,base,base,128.89,128.89,11401.11,,11544,11427.999999999998,11484.0
t15,anthropic/claude-sonnet-5,anthropic_claude-sonnet-5__told__wizard__s0,10,12759,8,0.02534202,base,base,142.21,142.21,12616.79,,12767,12639.010000000002,12671.01
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,1,1651,54,0.0021714264,base,base,26.85,26.85,1624.15,,1705,1683.5220000000002,1809.522
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,2,3387,176,0.0042749784,base,base,513.98,513.98,2873.02,,3563,3151.8153333333325,3562.482
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,3,5084,32,0.0057207744,base,base,529.19,529.19,4554.81,,5116,4692.645333333333,4767.312
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,4,6148,74,0.0071511264,base,base,544.24,544.24,5603.76,,6222,5786.605333333334,5959.272
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,5,7227,46,0.0083220984,base,base,556.56,556.56,6670.44,,7273,6827.748666666666,6935.082
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,6,8317,61,0.0096764184,base,base,570.81,570.81,7746.19,,8378,7921.348666666666,8063.682
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,7,9372,54,0.0109020384,base,base,583.71,583.71,8788.29,,9426,8959.032,9085.032
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,8,10438,28,0.0120654864,base,base,595.95,595.95,9842.05,,10466,9989.238666666668,10054.572
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,9,11511,41,0.0133916904,base,base,609.91,609.91,10901.09,,11552,11064.075333333334,11159.742
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,10,12617,59,0.0147768984,base,base,624.48,624.48,11992.52,,12676,12176.415333333334,12314.082
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,11,13740,25,0.0159763824,base,base,637.1,637.1,13102.9,,13765,13255.318666666666,13313.652
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__discover__wizard__s0,12,14863,109,0.0176431464,base,base,654.64,654.64,14208.36,,14972,14448.288666666667,14702.622000000001
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__told__wizard__s0,1,1786,151,0.0022844448,base,base,482.04,482.04,1303.96,,1937,1551.3706666666665,1903.704
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__told__wizard__s0,2,2858,66,0.0030826224,base,base,636.43,636.43,2221.57,,2924,2414.852,2568.852
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__told__wizard__s0,3,3937,45,0.0042813144,base,base,649.05,649.05,3287.95,,3982,3462.7619999999997,3567.762
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__told__wizard__s0,4,5027,57,0.0056237544,base,base,663.17,663.17,4363.83,,5084,4553.462,4686.462
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__told__wizard__s0,5,6082,48,0.0068414544,base,base,675.98,675.98,5406.02,,6130,5589.212,5701.212
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__told__wizard__s0,6,7148,53,0.0081276624,base,base,689.52,689.52,6458.48,,7201,6649.385333333334,6773.052
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__told__wizard__s0,7,8221,55,0.0094103064,base,base,703.01,703.01,7517.99,,8276,7713.588666666667,7841.9220000000005
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__told__wizard__s0,8,9327,63,0.0107559144,base,base,717.17,717.17,8609.83,,9390,8816.261999999999,8963.262
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__told__wizard__s0,9,10450,40,0.0119989584,base,base,730.25,730.25,9719.75,,10490,9905.798666666667,9999.132000000001
t15,z-ai/glm-5v-turbo,z-ai_glm-5v-turbo__told__wizard__s0,10,11573,61,0.0134162424,base,base,745.16,745.16,10827.84,,11634,11037.868666666667,11180.202000000001
